step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
0,0,0,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
1,1,1,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
2,2,2,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
3,3,3,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
4,4,4,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
5,5,5,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
6,6,6,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
7,7,7,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
8,8,8,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
9,9,9,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
10,10,10,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
11,11,11,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
12,12,12,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
13,13,13,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
14,14,14,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
15,15,15,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
16,16,16,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
17,17,17,0,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
18,17,18,1,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
19,18,19,1,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
20,19,20,1,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
21,20,21,1,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
