step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
0,0,0,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
1,1,1,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
2,2,2,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
3,3,3,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
4,4,4,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
5,5,5,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
6,6,6,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
7,7,7,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
8,8,8,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
9,9,9,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
10,10,10,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
11,11,11,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
12,12,12,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
13,13,13,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
14,14,14,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
15,15,15,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
16,16,16,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
17,17,17,0,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
18,17,18,1,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
19,18,19,1,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
20,18,20,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
21,19,21,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
22,20,22,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
23,21,23,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
24,22,24,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
25,23,25,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
26,24,26,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
27,25,27,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
28,26,28,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
