step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
0,0,0,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1,1,1,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2,2,2,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3,3,3,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
4,4,4,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
5,5,5,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
6,6,6,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
7,7,7,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
8,8,8,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
9,9,9,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
10,10,10,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
11,11,11,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
12,12,12,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
13,13,13,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
14,14,14,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
15,15,15,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
16,16,16,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
17,17,17,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
18,18,18,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
19,19,19,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
20,20,20,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
21,21,21,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
22,22,22,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
23,23,23,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
24,24,24,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
25,25,25,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
26,26,26,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
27,27,27,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
28,28,28,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
29,29,29,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
30,30,30,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
31,31,31,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
32,32,32,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
33,33,33,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
34,34,34,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
35,35,35,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
36,36,36,0,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
37,36,37,1,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
38,37,38,1,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
39,38,39,1,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
40,39,40,1,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
41,40,41,1,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
42,41,42,1,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
43,42,43,1,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
44,43,44,1,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
45,43,45,2,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
46,44,46,2,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
47,45,47,2,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
